annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
1978028;ME;19780712;;9;15;2;40;25;;2-9-15-25-38-40;8;627524;19;132110;1614;4665;70280;107;1201440;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;41.0;;
1978029;ME;19780719;;28;11;16;8;24;;8-11-16-21-24-28;5;922798;35;65914;1519;4556;74691;92;1208244;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;46.0;;
1978030;ME;19780726;;17;19;11;34;7;;7-11-17-19-30-34;6;774459;23;101016;1623;4294;84097;82;1426938;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;31.0;;
1978031;ME;19780802;;5;3;1;27;17;;1-3-5-17-27-42;3;1438299;28;77051;1151;5623;70167;92;1321899;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;23.0;;
1978032;ME;19780809;;40;3;18;16;21;;3-16-18-21-40-46;2;2220442;17;130614;962;6924;51443;129;825724;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;8.0;;
1978033;JE;19780817;;45;31;18;27;30;;18-21-27-30-31-45;0;0;1;4018507;422;14283;34691;173;666173;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;28.0;;
1978034;ME;19780823;;41;21;20;42;46;;20-21-24-41-42-46;1;6425561;5;441630;280;23658;25594;258;615640;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;16.0;;
1978035;ME;19780830;;28;38;21;12;48;;12-21-26-28-38-48;0;0;5;971840;568;12832;44919;162;977138;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;32.0;;
1978036;ME;19780906;;2;6;40;48;37;;2-6-13-37-40-48;1;8022580;11;254226;919;9128;55425;151;1163508;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;30.0;;
1978037;ME;19780913;;20;48;35;34;8;;8-20-34-35-39-48;2;3089877;7;441411;351;26409;29339;315;766502;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;9.0;;
1978038;ME;19780920;;34;25;4;5;41;;4-5-12-25-34-41;4;2740181;29;120012;1467;7117;83707;124;1609952;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;36.0;;
1978039;ME;19780927;;48;45;27;47;23;;23-27-34-45-47-48;4;1598952;22;145359;772;12427;50378;190;996424;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;17.0;;
1978040;ME;19781004;;12;21;9;20;8;;8-9-12-20-21-26;6;1097270;43;76553;2420;4080;124348;79;2071444;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;27.0;;
1978041;ME;19781011;;4;48;14;33;29;;4-14-29-33-48-49;4;1667363;24;138946;1178;8492;79986;125;1337472;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;3.0;;
1978042;ME;19781018;;41;35;27;16;24;;10-16-24-27-35-41;5;1345302;37;90898;1249;8078;70129;143;1320183;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;5.0;;
1978043;ME;19781025;;28;34;8;42;20;;8-20-28-34-42-48;5;1318220;14;235396;1706;5795;87842;112;1255041;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;43.0;;
1978044;JE;19781102;;31;46;39;36;26;;26-31-35-36-39-46;1;6230318;16;194697;488;19150;42761;218;842866;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;13.0;;
1978045;ME;19781108;;6;16;21;3;49;;3-6-16-21-36-49;6;1087400;33;98854;1136;8614;66972;146;1311889;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;29.0;;
1978046;ME;19781115;;48;38;17;42;8;;1-8-17-38-42-48;2;3282802;23;142730;1122;8777;68420;143;1362666;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;31.0;;
1978047;ME;19781122;;32;20;47;14;19;;11-14-19-20-32-47;6;1111649;21;158807;1934;5173;100437;99;1741187;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;13.0;;
1978048;ME;19781129;;32;10;11;49;25;;1-10-11-25-32-49;7;944452;38;86989;1368;7249;78161;126;1423725;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;20.0;;
1978049;ME;19781206;;42;30;35;31;44;;9-30-31-35-42-44;2;3380234;12;281686;624;16251;53232;190;1114982;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;41.0;;
1978050;ME;19781213;;25;15;7;31;42;;7-15-25-31-42-48;29;236432;69;49685;1553;6622;84973;121;1575712;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;12.0;;
1978051;ME;19781220;;48;31;41;49;35;;8-31-35-41-48-49;13;901280;31;124462;2713;4266;72582;159;1231186;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;27.0;;
1978052;JE;19781228;;42;2;31;36;1;;1-2-31-36-42-47;2;3276625;15;218441;545;18036;40088;245;971608;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;24.0;;
1979001;JE;19790104;;20;21;47;13;49;;13-20-21-37-47-49;1;6162607;12;256775;653;14156;48957;188;1166387;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;30.0;;
1979002;ME;19790110;;40;41;14;18;20;;14-18-20-34-40-41;1;6681238;12;278384;842;11902;55495;180;1135445;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;24.0;;
1979003;ME;19790117;;12;37;30;16;19;;12-16-18-19-30-37;5;1424484;25;142448;5240;2038;105867;100;1651094;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18.0;10.0;;
1979004;ME;19790124;;6;37;36;40;26;;6-19-26-36-37-40;3;2391832;22;163079;871;12357;57579;186;1245966;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;7.0;;
1979005;ME;19790131;;4;22;30;26;49;;4-22-26-30-43-49;9;797796;31;115809;1653;6515;80508;133;1544667;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;3.0;;
1979006;ME;19790207;;26;24;14;22;23;;14-22-23-24-26-40;3;2471460;14;264799;854;13022;73181;151;1469969;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;35.0;;
1979007;ME;19790214;;27;30;18;49;47;;1-18-27-30-47-49;6;1248010;33;113455;1122;10010;71113;157;1393838;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;10.0;;
1979008;ME;19790221;;41;10;49;43;18;;6-10-18-41-43-49;1;7273275;24;151526;898;12149;57765;188;1263815;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6.0;45.0;;
1979009;ME;19790228;;2;20;5;31;11;;2-5-11-20-31-40;18;402046;64;56537;2396;4530;97803;110;1692656;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;10.0;;
1979010;ME;19790307;;18;13;43;2;42;;2-13-18-36-42-43;8;920358;25;147257;1424;7755;77331;142;1454239;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;17.0;;
1979011;ME;19790314;;25;36;32;20;45;;19-20-25-32-36-45;5;1479676;51;72533;1102;10070;71598;154;1437833;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;13.0;;
1979012;ME;19790321;;6;42;38;45;46;;6-35-38-42-45-46;3;2446024;15;244602;709;15524;51470;213;1148710;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;5.0;;
1979013;ME;19790328;;23;42;14;27;3;;3-14-23-27-36-42;13;560053;32;113760;2526;4323;112489;97;1723176;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;26.0;;
1979014;ME;19790404;;12;45;9;1;3;;1-3-9-12-33-45;16;461943;32;115485;2880;3849;133722;82;2178383;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;35.0;;
1979015;ME;19790411;;34;2;28;12;7;;2-7-12-28-34-48;6;1211453;26;139783;2889;3773;133234;81;2095048;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;35.0;;
1979016;JE;19790419;;12;39;35;19;20;;12-19-20-35-39-45;5;1367424;28;122091;1055;9721;64931;157;1339212;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;27.0;;
1979017;ME;19790425;;13;21;39;37;41;;13-21-33-37-39-41;7;999637;24;145780;1767;5940;88617;118;1563419;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;20.0;;
1979018;JE;19790503;;21;36;8;33;17;;8-17-21-32-33-36;1;6536282;16;204258;1028;9537;68674;142;1438942;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;23.0;;
1979019;ME;19790509;;40;41;49;24;9;;9-17-24-40-41-49;2;3525854;24;146910;1415;7475;80981;130;1402036;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;6.0;;
1979020;ME;19790516;;27;41;1;23;3;;1-3-23-27-37-41;7;1838925;20;371811;1196;13636;74128;179;1582872;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;33.0;;
1979021;ME;19790523;;36;42;48;11;5;;5-11-34-36-42-48;6;1203148;35;103126;1961;5521;95698;113;1603566;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;10.0;;
1979022;ME;19790530;;8;15;48;44;19;;8-15-19-43-44-48;1;6988088;16;218377;910;11518;65718;159;1437639;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;42.0;;
1979023;JE;19790607;;3;49;9;48;10;;3-9-10-37-48-49;5;1360718;22;154627;1048;9737;71301;143;1459248;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;18.0;;
1979024;ME;19790613;;8;21;9;35;4;;4-8-9-21-35-48;6;1130346;23;147436;1532;6640;85355;119;1610926;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;38.0;;
1979025;ME;19790620;;10;12;3;25;8;;3-8-10-12-25-34;7;977762;64;53471;2224;4616;112815;91;1842870;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;48.0;;
1979026;ME;19790627;;7;26;32;19;44;;7-19-26-32-44-47;18;370883;42;79475;2916;3434;112194;89;1696002;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;41.0;;
1979027;ME;19790704;;25;1;15;39;4;;1-4-15-23-25-39;2;3249125;18;180506;816;11945;57264;170;1207655;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23.0;14.0;;
1979028;ME;19790711;;44;15;41;45;33;;15-28-33-41-44-45;2;3191379;8;398922;944;10142;55005;174;1064373;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;34.0;;
1979029;ME;19790718;;13;8;49;36;19;;8-13-19-36-39-49;6;1035773;33;94161;1533;6080;83436;111;1473799;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;18.0;;
1979030;ME;19790725;;19;23;8;31;47;;2-8-19-23-31-47;16;385060;55;56008;2111;4377;84397;109;1387308;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;17.0;;
1979031;ME;19790801;;17;2;29;23;14;;2-14-17-23-29-33;4;1436416;16;179552;1045;8247;62613;137;1208122;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;34.0;;
1979032;ME;19790808;;47;40;22;21;45;;14-21-22-40-45-47;1;5677780;10;283889;617;13803;44847;189;980342;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;36.0;;
1979033;JE;19790816;;36;42;20;15;47;;15-20-35-36-42-47;1;5625393;18;156260;906;9313;57370;147;1083725;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;11.0;;
1979034;ME;19790822;;48;22;31;44;14;;14-22-31-42-44-48;3;2013659;33;91529;1144;7920;67458;134;1248463;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;46.0;;
1979035;ME;19790829;;8;25;15;16;4;;4-8-15-16-20-25;7;893912;34;92020;1826;5140;95053;98;1575193;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;33.0;;
1979036;ME;19790905;;43;13;26;17;30;;13-17-26-30-43-49;11;591094;71;45788;2291;4257;104035;93;1586160;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;4.0;;
1979037;ME;19790912;;31;45;17;13;5;;5-13-17-28-31-45;23;291599;34;98629;3103;3242;111013;90;1736656;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;14.0;;
1979038;ME;19790919;;8;10;16;12;2;;2-8-10-12-14-16;96;133110;681;10850;7624;2120;226746;58;2722815;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;18.0;;
1979039;ME;19790926;;44;6;37;12;3;;3-6-12-32-37-44;9;809641;79;46118;1798;6079;94519;115;1681494;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;9.0;;
1979040;ME;19791003;;7;24;28;13;38;;7-13-24-28-38-46;19;390025;95;39002;3903;2847;172196;64;2291919;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;21.0;;
1979041;ME;19791010;;4;36;29;28;42;;4-14-28-29-36-42;7;1069037;42;89086;1671;6717;86721;129;1626959;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;13.0;;
1979042;ME;19791017;;27;39;25;22;41;;7-22-25-27-39-41;8;926934;61;60782;2028;5484;108444;102;1851207;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;5.0;;
1979043;ME;19791024;;7;46;33;45;34;;7-33-34-40-45-46;2;3689326;15;245955;737;15017;52895;209;1303376;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;20.0;;
1979044;ME;19791031;;3;7;19;28;27;;3-7-19-27-28-44;11;671318;41;90054;2250;4922;123310;89;2047860;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;16.0;;
1979045;ME;19791107;;28;45;46;12;40;;4-12-28-40-45-46;3;2479074;17;218741;1114;10014;65872;169;1373168;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;13.0;;
1979046;ME;19791114;;48;25;24;44;38;;5-24-25-38-44-48;1;7562751;18;210076;832;13634;59794;189;1331287;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;35.0;;
1979047;ME;19791121;;28;12;24;4;30;;4-12-17-24-28-30;14;553491;69;56151;3254;3572;137275;84;2106366;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;32.0;;
1979048;ME;19791128;;22;40;2;4;43;;2-4-22-28-40-43;0;0;14;566071;1042;11408;67259;176;1419046;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;33.0;;
1979049;ME;19791205;;12;7;27;35;15;;7-12-15-27-35-40;17;738012;82;52339;3135;4107;146612;87;2314993;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;48.0;;
1979050;ME;19791212;;8;32;36;37;22;;8-17-22-32-36-37;1;8285829;38;109024;992;12528;77013;161;1626254;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;13.0;;
1979051;ME;19791219;;10;26;12;22;4;;4-10-12-18-22-26;20;711668;150;54111;4960;3699;219103;70;3268184;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18.0;16.0;;
1979052;VE;19791228;;41;19;24;47;39;;19-24-36-39-41-47;5;1505885;45;83660;1496;7549;76213;148;1398238;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;6.0;;
1980001;JE;19800103;;26;32;48;39;9;;9-20-26-32-39-48;5;1499297;31;120911;1335;8423;72209;155;1374076;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;6.0;;
1980002;ME;19800109;;39;46;47;21;9;;7-9-21-39-46-47;1;8326106;15;277536;1287;9704;78826;158;1672708;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;30.0;;
1980003;ME;19800116;;42;26;43;9;32;;9-23-26-32-42-43;5;1700066;20;212508;957;13323;73624;173;1632735;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23.0;38.0;;
1980004;ME;19800123;;31;9;7;39;33;;7-9-21-31-33-39;3;2855187;53;80807;2054;6255;135678;94;1987211;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;14.0;;
1980005;ME;19800130;;29;28;42;46;19;;19-28-29-38-42-46;3;2858627;25;171517;1057;12170;73692;174;1545351;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;25.0;;
1980006;ME;19800206;;38;48;19;25;2;;2-9-19-25-38-48;6;1455598;54;80866;1846;7096;112543;116;2037106;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;28.0;;
1980007;ME;19800213;;43;20;25;39;26;;14-20-25-26-39-43;3;4749430;25;324965;1189;15452;80192;191;1782063;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;46.0;;
1980008;ME;19800220;;5;1;45;37;49;;1-5-12-37-45-49;16;565154;59;76631;2947;4602;152510;88;2399072;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;31.0;;
1980009;ME;19800227;;3;30;19;18;13;;3-13-16-18-19-30;9;1009104;70;64870;2387;5707;147464;92;2390232;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;12.0;;
1980010;ME;19800305;;48;47;38;25;18;;18-25-31-38-47-48;6;1546008;28;165643;1123;12390;79559;174;1650387;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;14.0;;
1980011;ME;19800312;;48;38;17;46;9;;3-9-17-38-46-48;4;2333131;18;259236;1800;7777;106524;131;2045221;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;47.0;;
1980012;ME;19800319;;36;35;32;23;1;;1-23-32-35-36-49;4;2351583;11;427560;949;14867;69018;204;1557473;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;33.0;;
1980013;ME;19800326;;18;10;46;35;4;;4-10-18-35-41-46;1;9274390;69;67205;1490;9336;80065;173;1604388;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;27.0;;
1980014;ME;19800402;;29;41;6;19;26;;6-19-26-29-30-41;4;2485359;33;150627;1548;9633;96113;155;1947553;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;7.0;;
1980015;ME;19800409;;47;41;12;31;5;;5-12-31-41-45-47;4;2378499;18;264277;1294;11028;94573;150;1858327;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;10.0;;
1980016;ME;19800416;;6;22;45;21;2;;2-6-21-22-30-45;3;3137951;35;134483;1276;11066;81142;174;1696732;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;4.0;;
1980017;ME;19800423;;10;14;12;3;42;;3-10-12-14-31-42;12;813179;34;143502;2700;5421;142741;102;2549124;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;43.0;;
1980018;ME;19800430;;6;7;9;17;45;;6-7-9-17-25-45;5;1922938;53;90704;2947;4893;166095;86;2882137;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;26.0;;
1980019;ME;19800507;;22;1;25;14;10;;1-10-14-22-25-48;5;1924928;80;60154;1983;7280;113798;126;2124470;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;8.0;;
1980020;ME;19800514;;6;46;14;17;37;;6-14-17-34-37-46;14;1064373;39;216682;2285;8469;115955;141;2005253;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;44.0;;
1980021;ME;19800521;;45;5;44;15;48;;5-15-44-45-48-49;4;2361859;22;214714;1020;13893;79738;177;1695193;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;8.0;;
1980022;JE;19800529;;7;8;2;25;15;;2-7-8-15-24-25;15;612754;66;69631;3214;4289;150778;91;2574748;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;26.0;;
1980023;ME;19800604;;14;18;6;48;27;;6-14-18-27-45-48;11;839759;130;35528;3013;4598;143684;96;2264321;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;39.0;;
1980024;ME;19800611;;25;34;9;42;31;;9-25-31-34-40-42;1;9283483;19;244302;1505;9252;95734;145;1905262;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;24.0;;
1980025;ME;19800618;;7;40;36;11;22;;7-11-22-36-40-45;19;515466;49;99937;3128;4696;148449;98;2473185;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;1.0;;
1980026;ME;19800625;;5;25;38;3;31;;3-5-25-28-31-38;10;963345;25;192669;1569;9209;105619;136;2105923;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;26.0;;
1980027;ME;19800702;;34;47;36;5;40;;5-32-34-36-40-47;1;9330310;25;186606;1021;13707;73361;190;1463702;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;30.0;;
1980028;ME;19800709;;14;11;45;29;41;;11-14-29-38-41-45;14;662329;44;105370;1610;8639;82809;167;1660097;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;18.0;;
1980029;JE;19800717;;42;17;2;28;4;;2-4-7-17-28-42;5;1790861;69;64886;3102;4329;156938;85;2652929;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;1.0;;
1980030;ME;19800723;;4;21;11;22;38;;4-11-19-21-22-38;6;1461555;26;168640;1994;6596;113837;115;2084986;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;49.0;;
1980031;ME;19800730;;3;13;5;11;19;;3-5-11-13-19-41;13;650292;71;59533;3067;4134;163073;77;2569554;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;12.0;;
1980032;ME;19800806;;7;40;48;10;6;;6-7-10-35-40-48;3;2721306;27;151183;1348;9084;91080;134;1815141;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;32.0;;
1980033;ME;19800813;;28;5;32;12;15;;5-12-15-25-28-32;14;585051;101;40548;3051;4026;142984;85;2299614;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;20.0;;
1980034;ME;19800820;;20;16;48;39;1;;1-12-16-20-39-48;0;0;27;305971;1564;7923;92345;134;1737002;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;31.0;;
1980035;ME;19800827;;48;24;18;45;36;;18-24-31-36-45-48;18;728173;54;83115;3585;3755;138517;97;2051057;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;28.0;;
1980036;ME;19800903;;16;43;28;20;7;;7-16-20-28-34-43;11;819704;38;118641;3116;4340;128394;105;1950083;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;35.0;;
1980037;ME;19800910;;31;19;3;20;39;;3-16-19-20-31-39;4;2329018;37;125892;1716;8143;103945;134;1804537;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;1.0;;
1980038;ME;19800917;;49;4;9;43;12;;4-9-12-40-43-49;11;861680;41;115591;2121;6703;124376;114;2321794;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;42.0;;
