annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
1978022;ME;1978-05-31;;49;14;48;10;29;;10-14-29-31-48-49;0;0.0;16;338582.0;635;12796.0;42278;192.0;914497;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;31;44;
1978023;ME;1978-06-07;;21;1;43;35;13;;1-8-13-21-35-43;18;454100.0;44;62103.0;2506;3271.0;94527;86.0;1466044;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;24;
1978024;ME;1978-06-14;;12;49;40;10;1;;1-6-10-12-40-49;8;661033.0;37;71463.0;1477;5370.0;87062;91.0;1393451;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;35;
1978025;ME;1978-06-21;;49;11;32;44;20;;9-11-20-32-44-49;6;864166.0;24;108020.0;1105;7038.0;65545;118.0;1180742;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;19;
1978026;ME;1978-06-28;;3;46;41;45;16;;3-4-16-41-45-46;2;2565577.0;5;518115.0;418;18413.0;35945;214.0;891677;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;4;1;
1978027;ME;1978-07-05;;46;47;39;29;17;;17-28-29-39-46-47;4;1249355.0;14;178479.0;569;13174.0;35115;213.0;787424;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;25;
1978028;ME;1978-07-12;;9;15;2;40;25;;2-9-15-25-38-40;8;627524.0;19;132110.0;1614;4665.0;70280;107.0;1201440;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;41;
1978029;ME;1978-07-19;;28;11;16;8;24;;8-11-16-21-24-28;5;922798.0;35;65914.0;1519;4556.0;74691;92.0;1208244;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;46;
1978030;ME;1978-07-26;;17;19;11;34;7;;7-11-17-19-30-34;6;774459.0;23;101016.0;1623;4294.0;84097;82.0;1426938;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;31;
1978031;ME;1978-08-02;;5;3;1;27;17;;1-3-5-17-27-42;3;1438299.0;28;77051.0;1151;5623.0;70167;92.0;1321899;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;23;
1978032;ME;1978-08-09;;40;3;18;16;21;;3-16-18-21-40-46;2;2220442.0;17;130614.0;962;6924.0;51443;129.0;825724;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;8;
1978033;JE;1978-08-17;;45;31;18;27;30;;18-21-27-30-31-45;0;0.0;1;4018507.0;422;14283.0;34691;173.0;666173;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;28;
1978034;ME;1978-08-23;;41;21;20;42;46;;20-21-24-41-42-46;1;6425561.0;5;441630.0;280;23658.0;25594;258.0;615640;15.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;24;16;
1978035;ME;1978-08-30;;28;38;21;12;48;;12-21-26-28-38-48;0;0.0;5;971840.0;568;12832.0;44919;162.0;977138;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;32;
1978036;ME;1978-09-06;;2;6;40;48;37;;2-6-13-37-40-48;1;8022580.0;11;254226.0;919;9128.0;55425;151.0;1163508;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;13;30;
1978037;ME;1978-09-13;;20;48;35;34;8;;8-20-34-35-39-48;2;3089877.0;7;441411.0;351;26409.0;29339;315.0;766502;17.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;39;9;
1978038;ME;1978-09-20;;34;25;4;5;41;;4-5-12-25-34-41;4;2740181.0;29;120012.0;1467;7117.0;83707;124.0;1609952;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;36;
1978039;ME;1978-09-27;;48;45;27;47;23;;23-27-34-45-47-48;4;1598952.0;22;145359.0;772;12427.0;50378;190.0;996424;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;17;
1978040;ME;1978-10-04;;12;21;9;20;8;;8-9-12-20-21-26;6;1097270.0;43;76553.0;2420;4080.0;124348;79.0;2071444;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;27;
1978041;ME;1978-10-11;;4;48;14;33;29;;4-14-29-33-48-49;4;1667363.0;24;138946.0;1178;8492.0;79986;125.0;1337472;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;3;
1978042;ME;1978-10-18;;41;35;27;16;24;;10-16-24-27-35-41;5;1345302.0;37;90898.0;1249;8078.0;70129;143.0;1320183;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;5;
1978043;ME;1978-10-25;;28;34;8;42;20;;8-20-28-34-42-48;5;1318220.0;14;235396.0;1706;5795.0;87842;112.0;1255041;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;43;
1978044;JE;1978-11-02;;31;46;39;36;26;;26-31-35-36-39-46;1;6230318.0;16;194697.0;488;19150.0;42761;218.0;842866;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;13;
1978045;ME;1978-11-08;;6;16;21;3;49;;3-6-16-21-36-49;6;1087400.0;33;98854.0;1136;8614.0;66972;146.0;1311889;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;29;
1978046;ME;1978-11-15;;48;38;17;42;8;;1-8-17-38-42-48;2;3282802.0;23;142730.0;1122;8777.0;68420;143.0;1362666;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;31;
1978047;ME;1978-11-22;;32;20;47;14;19;;11-14-19-20-32-47;6;1111649.0;21;158807.0;1934;5173.0;100437;99.0;1741187;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;11;13;
1978048;ME;1978-11-29;;32;10;11;49;25;;1-10-11-25-32-49;7;944452.0;38;86989.0;1368;7249.0;78161;126.0;1423725;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;20;
1978049;ME;1978-12-06;;42;30;35;31;44;;9-30-31-35-42-44;2;3380234.0;12;281686.0;624;16251.0;53232;190.0;1114982;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;41;
1978050;ME;1978-12-13;;25;15;7;31;42;;7-15-25-31-42-48;29;236432.0;69;49685.0;1553;6622.0;84973;121.0;1575712;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;12;
1978051;ME;1978-12-20;;48;31;41;49;35;;8-31-35-41-48-49;13;901280.0;31;124462.0;2713;4266.0;72582;159.0;1231186;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;27;
1978052;JE;1978-12-28;;42;2;31;36;1;;1-2-31-36-42-47;2;3276625.0;15;218441.0;545;18036.0;40088;245.0;971608;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;24;
1979001;JE;1979-01-04;;20;21;47;13;49;;13-20-21-37-47-49;1;6162607.0;12;256775.0;653;14156.0;48957;188.0;1166387;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;30;
1979002;ME;1979-01-10;;40;41;14;18;20;;14-18-20-34-40-41;1;6681238.0;12;278384.0;842;11902.0;55495;180.0;1135445;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;24;
1979003;ME;1979-01-17;;12;37;30;16;19;;12-16-18-19-30-37;5;1424484.0;25;142448.0;5240;2038.0;105867;100.0;1651094;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;10;
1979004;ME;1979-01-24;;6;37;36;40;26;;6-19-26-36-37-40;3;2391832.0;22;163079.0;871;12357.0;57579;186.0;1245966;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;19;7;
1979005;ME;1979-01-31;;4;22;30;26;49;;4-22-26-30-43-49;9;797796.0;31;115809.0;1653;6515.0;80508;133.0;1544667;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;3;
1979006;ME;1979-02-07;;26;24;14;22;23;;14-22-23-24-26-40;3;2471460.0;14;264799.0;854;13022.0;73181;151.0;1469969;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;35;
1979007;ME;1979-02-14;;27;30;18;49;47;;1-18-27-30-47-49;6;1248010.0;33;113455.0;1122;10010.0;71113;157.0;1393838;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;10;
1979008;ME;1979-02-21;;41;10;49;43;18;;6-10-18-41-43-49;1;7273275.0;24;151526.0;898;12149.0;57765;188.0;1263815;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;45;
1979009;ME;1979-02-28;;2;20;5;31;11;;2-5-11-20-31-40;18;402046.0;64;56537.0;2396;4530.0;97803;110.0;1692656;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;10;
1979010;ME;1979-03-07;;18;13;43;2;42;;2-13-18-36-42-43;8;920358.0;25;147257.0;1424;7755.0;77331;142.0;1454239;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;17;
1979011;ME;1979-03-14;;25;36;32;20;45;;19-20-25-32-36-45;5;1479676.0;51;72533.0;1102;10070.0;71598;154.0;1437833;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;19;13;
1979012;ME;1979-03-21;;6;42;38;45;46;;6-35-38-42-45-46;3;2446024.0;15;244602.0;709;15524.0;51470;213.0;1148710;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;5;
1979013;ME;1979-03-28;;23;42;14;27;3;;3-14-23-27-36-42;13;560053.0;32;113760.0;2526;4323.0;112489;97.0;1723176;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;26;
1979014;ME;1979-04-04;;12;45;9;1;3;;1-3-9-12-33-45;16;461943.0;32;115485.0;2880;3849.0;133722;82.0;2178383;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;33;35;
1979015;ME;1979-04-11;;34;2;28;12;7;;2-7-12-28-34-48;6;1211453.0;26;139783.0;2889;3773.0;133234;81.0;2095048;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;35;
1979016;JE;1979-04-19;;12;39;35;19;20;;12-19-20-35-39-45;5;1367424.0;28;122091.0;1055;9721.0;64931;157.0;1339212;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;27;
1979017;ME;1979-04-25;;13;21;39;37;41;;13-21-33-37-39-41;7;999637.0;24;145780.0;1767;5940.0;88617;118.0;1563419;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;33;20;
1979018;JE;1979-05-03;;21;36;8;33;17;;8-17-21-32-33-36;1;6536282.0;16;204258.0;1028;9537.0;68674;142.0;1438942;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;32;23;
1979019;ME;1979-05-09;;40;41;49;24;9;;9-17-24-40-41-49;2;3525854.0;24;146910.0;1415;7475.0;80981;130.0;1402036;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;6;
1979020;ME;1979-05-16;;27;41;1;23;3;;1-3-23-27-37-41;7;1838925.0;20;371811.0;1196;13636.0;74128;179.0;1582872;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;33;
1979021;ME;1979-05-23;;36;42;48;11;5;;5-11-34-36-42-48;6;1203148.0;35;103126.0;1961;5521.0;95698;113.0;1603566;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;10;
1979022;ME;1979-05-30;;8;15;48;44;19;;8-15-19-43-44-48;1;6988088.0;16;218377.0;910;11518.0;65718;159.0;1437639;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;42;
1979023;JE;1979-06-07;;3;49;9;48;10;;3-9-10-37-48-49;5;1360718.0;22;154627.0;1048;9737.0;71301;143.0;1459248;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;18;
1979024;ME;1979-06-13;;8;21;9;35;4;;4-8-9-21-35-48;6;1130346.0;23;147436.0;1532;6640.0;85355;119.0;1610926;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;38;
1979025;ME;1979-06-20;;10;12;3;25;8;;3-8-10-12-25-34;7;977762.0;64;53471.0;2224;4616.0;112815;91.0;1842870;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;48;
1979026;ME;1979-06-27;;7;26;32;19;44;;7-19-26-32-44-47;18;370883.0;42;79475.0;2916;3434.0;112194;89.0;1696002;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;41;
1979027;ME;1979-07-04;;25;1;15;39;4;;1-4-15-23-25-39;2;3249125.0;18;180506.0;816;11945.0;57264;170.0;1207655;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;14;
1979028;ME;1979-07-11;;44;15;41;45;33;;15-28-33-41-44-45;2;3191379.0;8;398922.0;944;10142.0;55005;174.0;1064373;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;34;
1979029;ME;1979-07-18;;13;8;49;36;19;;8-13-19-36-39-49;6;1035773.0;33;94161.0;1533;6080.0;83436;111.0;1473799;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;39;18;
1979030;ME;1979-07-25;;19;23;8;31;47;;2-8-19-23-31-47;16;385060.0;55;56008.0;2111;4377.0;84397;109.0;1387308;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;17;
1979031;ME;1979-08-01;;17;2;29;23;14;;2-14-17-23-29-33;4;1436416.0;16;179552.0;1045;8247.0;62613;137.0;1208122;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;33;34;
1979032;ME;1979-08-08;;47;40;22;21;45;;14-21-22-40-45-47;1;5677780.0;10;283889.0;617;13803.0;44847;189.0;980342;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;36;
1979033;JE;1979-08-16;;36;42;20;15;47;;15-20-35-36-42-47;1;5625393.0;18;156260.0;906;9313.0;57370;147.0;1083725;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;11;
1979034;ME;1979-08-22;;48;22;31;44;14;;14-22-31-42-44-48;3;2013659.0;33;91529.0;1144;7920.0;67458;134.0;1248463;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;46;
1979035;ME;1979-08-29;;8;25;15;16;4;;4-8-15-16-20-25;7;893912.0;34;92020.0;1826;5140.0;95053;98.0;1575193;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;20;33;
1979036;ME;1979-09-05;;43;13;26;17;30;;13-17-26-30-43-49;11;591094.0;71;45788.0;2291;4257.0;104035;93.0;1586160;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;4;
1979037;ME;1979-09-12;;31;45;17;13;5;;5-13-17-28-31-45;23;291599.0;34;98629.0;3103;3242.0;111013;90.0;1736656;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;14;
1979038;ME;1979-09-19;;8;10;16;12;2;;2-8-10-12-14-16;96;133110.0;681;10850.0;7624;2120.0;226746;58.0;2722815;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;18;
1979039;ME;1979-09-26;;44;6;37;12;3;;3-6-12-32-37-44;9;809641.0;79;46118.0;1798;6079.0;94519;115.0;1681494;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;32;9;
1979040;ME;1979-10-03;;7;24;28;13;38;;7-13-24-28-38-46;19;390025.0;95;39002.0;3903;2847.0;172196;64.0;2291919;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;21;
1979041;ME;1979-10-10;;4;36;29;28;42;;4-14-28-29-36-42;7;1069037.0;42;89086.0;1671;6717.0;86721;129.0;1626959;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;13;
1979042;ME;1979-10-17;;27;39;25;22;41;;7-22-25-27-39-41;8;926934.0;61;60782.0;2028;5484.0;108444;102.0;1851207;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;7;5;
1979043;ME;1979-10-24;;7;46;33;45;34;;7-33-34-40-45-46;2;3689326.0;15;245955.0;737;15017.0;52895;209.0;1303376;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;20;
1979044;ME;1979-10-31;;3;7;19;28;27;;3-7-19-27-28-44;11;671318.0;41;90054.0;2250;4922.0;123310;89.0;2047860;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;16;
1979045;ME;1979-11-07;;28;45;46;12;40;;4-12-28-40-45-46;3;2479074.0;17;218741.0;1114;10014.0;65872;169.0;1373168;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;4;13;
1979046;ME;1979-11-14;;48;25;24;44;38;;5-24-25-38-44-48;1;7562751.0;18;210076.0;832;13634.0;59794;189.0;1331287;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;5;35;
1979047;ME;1979-11-21;;28;12;24;4;30;;4-12-17-24-28-30;14;553491.0;69;56151.0;3254;3572.0;137275;84.0;2106366;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;32;
1979048;ME;1979-11-28;;22;40;2;4;43;;2-4-22-28-40-43;0;0.0;14;566071.0;1042;11408.0;67259;176.0;1419046;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;33;
1979049;ME;1979-12-05;;12;7;27;35;15;;7-12-15-27-35-40;17;738012.0;82;52339.0;3135;4107.0;146612;87.0;2314993;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;48;
1979050;ME;1979-12-12;;8;32;36;37;22;;8-17-22-32-36-37;1;8285829.0;38;109024.0;992;12528.0;77013;161.0;1626254;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;13;
1979051;ME;1979-12-19;;10;26;12;22;4;;4-10-12-18-22-26;20;711668.0;150;54111.0;4960;3699.0;219103;70.0;3268184;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;16;
1979052;VE;1979-12-28;;41;19;24;47;39;;19-24-36-39-41-47;5;1505885.0;45;83660.0;1496;7549.0;76213;148.0;1398238;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;6;
1980001;JE;1980-01-03;;26;32;48;39;9;;9-20-26-32-39-48;5;1499297.0;31;120911.0;1335;8423.0;72209;155.0;1374076;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;20;6;
1980002;ME;1980-01-09;;39;46;47;21;9;;7-9-21-39-46-47;1;8326106.0;15;277536.0;1287;9704.0;78826;158.0;1672708;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;7;30;
1980003;ME;1980-01-16;;42;26;43;9;32;;9-23-26-32-42-43;5;1700066.0;20;212508.0;957;13323.0;73624;173.0;1632735;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;38;
1980004;ME;1980-01-23;;31;9;7;39;33;;7-9-21-31-33-39;3;2855187.0;53;80807.0;2054;6255.0;135678;94.0;1987211;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;14;
1980005;ME;1980-01-30;;29;28;42;46;19;;19-28-29-38-42-46;3;2858627.0;25;171517.0;1057;12170.0;73692;174.0;1545351;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;25;
1980006;ME;1980-02-06;;38;48;19;25;2;;2-9-19-25-38-48;6;1455598.0;54;80866.0;1846;7096.0;112543;116.0;2037106;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;28;
1980007;ME;1980-02-13;;43;20;25;39;26;;14-20-25-26-39-43;3;4749430.0;25;324965.0;1189;15452.0;80192;191.0;1782063;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;46;
1980008;ME;1980-02-20;;5;1;45;37;49;;1-5-12-37-45-49;16;565154.0;59;76631.0;2947;4602.0;152510;88.0;2399072;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;31;
1980009;ME;1980-02-27;;3;30;19;18;13;;3-13-16-18-19-30;9;1009104.0;70;64870.0;2387;5707.0;147464;92.0;2390232;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;12;
1980010;ME;1980-03-05;;48;47;38;25;18;;18-25-31-38-47-48;6;1546008.0;28;165643.0;1123;12390.0;79559;174.0;1650387;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;31;14;
1980011;ME;1980-03-12;;48;38;17;46;9;;3-9-17-38-46-48;4;2333131.0;18;259236.0;1800;7777.0;106524;131.0;2045221;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;3;47;
1980012;ME;1980-03-19;;36;35;32;23;1;;1-23-32-35-36-49;4;2351583.0;11;427560.0;949;14867.0;69018;204.0;1557473;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;33;
1980013;ME;1980-03-26;;18;10;46;35;4;;4-10-18-35-41-46;1;9274390.0;69;67205.0;1490;9336.0;80065;173.0;1604388;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;27;
1980014;ME;1980-04-02;;29;41;6;19;26;;6-19-26-29-30-41;4;2485359.0;33;150627.0;1548;9633.0;96113;155.0;1947553;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;7;
1980015;ME;1980-04-09;;47;41;12;31;5;;5-12-31-41-45-47;4;2378499.0;18;264277.0;1294;11028.0;94573;150.0;1858327;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;10;
1980016;ME;1980-04-16;;6;22;45;21;2;;2-6-21-22-30-45;3;3137951.0;35;134483.0;1276;11066.0;81142;174.0;1696732;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;4;
1980017;ME;1980-04-23;;10;14;12;3;42;;3-10-12-14-31-42;12;813179.0;34;143502.0;2700;5421.0;142741;102.0;2549124;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;31;43;
1980018;ME;1980-04-30;;6;7;9;17;45;;6-7-9-17-25-45;5;1922938.0;53;90704.0;2947;4893.0;166095;86.0;2882137;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;26;
1980019;ME;1980-05-07;;22;1;25;14;10;;1-10-14-22-25-48;5;1924928.0;80;60154.0;1983;7280.0;113798;126.0;2124470;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;8;
1980020;ME;1980-05-14;;6;46;14;17;37;;6-14-17-34-37-46;14;1064373.0;39;216682.0;2285;8469.0;115955;141.0;2005253;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;44;
1980021;ME;1980-05-21;;45;5;44;15;48;;5-15-44-45-48-49;4;2361859.0;22;214714.0;1020;13893.0;79738;177.0;1695193;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;8;
1980022;JE;1980-05-29;;7;8;2;25;15;;2-7-8-15-24-25;15;612754.0;66;69631.0;3214;4289.0;150778;91.0;2574748;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;24;26;
1980023;ME;1980-06-04;;14;18;6;48;27;;6-14-18-27-45-48;11;839759.0;130;35528.0;3013;4598.0;143684;96.0;2264321;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;39;
1980024;ME;1980-06-11;;25;34;9;42;31;;9-25-31-34-40-42;1;9283483.0;19;244302.0;1505;9252.0;95734;145.0;1905262;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;24;
1980025;ME;1980-06-18;;7;40;36;11;22;;7-11-22-36-40-45;19;515466.0;49;99937.0;3128;4696.0;148449;98.0;2473185;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;1;
1980026;ME;1980-06-25;;5;25;38;3;31;;3-5-25-28-31-38;10;963345.0;25;192669.0;1569;9209.0;105619;136.0;2105923;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;26;
